datetime,ND,temperature_2m,cloudcover,shortwave_radiation,TSD,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION
02/06/2023 20:00,25292,12.9,41,37,26729,505,1029
02/06/2023 21:00,24983,11.8,13,0,26255,3,974
02/06/2023 22:00,24549,10.8,9,0,26005,0,934
02/06/2023 23:00,21985,10.1,12,0,23220,0,887
03/06/2023 00:00,19863,9.1,24,0,20997,0,832
03/06/2023 01:00,18815,8.3,32,0,20020,0,784
03/06/2023 02:00,18215,7.7,36,0,19305,0,756
03/06/2023 03:00,17645,7.4,74,0,18927,0,726
03/06/2023 04:00,17292,7.8,99,0,18995,0,698
03/06/2023 05:00,16947,9,27,32,18586,56,681
03/06/2023 06:00,17568,10.5,26,138,18736,792,681
03/06/2023 07:00,18492,12.2,14,295,19948,2021,679
03/06/2023 08:00,19486,14.2,26,450,21046,3734,676
03/06/2023 09:00,18992,16.4,58,597,20460,6148,695
03/06/2023 10:00,17869,18.6,69,705,19359,8334,757
03/06/2023 11:00,16924,19.7,83,684,18245,9871,833
03/06/2023 12:00,15962,19.3,72,540,17321,10618,888
03/06/2023 13:00,15621,20.2,91,561,17221,10592,929
03/06/2023 14:00,15276,21,99,597,16948,10078,937
03/06/2023 15:00,15304,21.4,92,618,16922,8941,933
03/06/2023 16:00,16725,21.2,79,551,18161,7471,966
03/06/2023 17:00,19588,20.2,33,405,20839,5508,1005
03/06/2023 18:00,21944,18.7,10,303,23230,3475,1014
03/06/2023 19:00,23282,17.1,0,156,24416,1789,988
03/06/2023 20:00,23587,15.2,0,40,24798,544,955
03/06/2023 21:00,23445,13.8,0,0,24535,5,935
03/06/2023 22:00,22825,12.7,0,0,23792,0,887
03/06/2023 23:00,20822,11.5,0,0,21801,0,830
04/06/2023 00:00,19048,10.5,0,0,20190,0,789
04/06/2023 01:00,18146,9.6,0,0,19399,0,761
04/06/2023 02:00,17693,9.1,0,0,18913,0,733
04/06/2023 03:00,17013,8.8,0,0,18358,0,712
04/06/2023 04:00,16676,8.5,0,0,18154,0,720
04/06/2023 05:00,16204,9.3,0,44,17647,68,756
04/06/2023 06:00,16400,10.8,0,165,17869,808,795
04/06/2023 07:00,16965,12.7,0,318,18406,2183,793
04/06/2023 08:00,17486,14.6,0,477,18971,3892,779
04/06/2023 09:00,17659,16.5,0,624,18989,6067,793
04/06/2023 10:00,17252,18.1,0,746,18594,8103,821
04/06/2023 11:00,16525,19.3,0,831,17887,9678,847
04/06/2023 12:00,16238,20.1,2,875,17713,10560,860
04/06/2023 13:00,15640,20.7,0,876,17198,10683,871
04/06/2023 14:00,15171,21,0,828,17165,10183,886
04/06/2023 15:00,15666,21.1,1,739,17267,9125,914
04/06/2023 16:00,17459,20.7,2,615,18917,7461,962
04/06/2023 17:00,20417,20.1,8,466,21783,5463,995
04/06/2023 18:00,22808,18.9,12,308,24165,3450,991
04/06/2023 19:00,24557,16.7,23,153,25760,1766,958
04/06/2023 20:00,24575,14.6,6,40,25815,546,920
04/06/2023 21:00,24313,13,0,0,25440,6,890
04/06/2023 22:00,23549,11.8,0,0,24734,0,851
04/06/2023 23:00,21081,10.7,0,0,22564,0,819
05/06/2023 00:00,19044,9.7,6,0,20256,0,776
05/06/2023 01:00,18389,8.9,1,0,19908,0,732
05/06/2023 02:00,18007,8.5,1,0,19514,0,721
05/06/2023 03:00,17542,8.2,4,0,19130,0,725
05/06/2023 04:00,17455,8,8,0,19467,0,747
05/06/2023 05:00,17700,9.4,63,42,19337,11,791
05/06/2023 06:00,20509,10.6,100,121,21670,370,827
05/06/2023 07:00,24246,11.5,100,189,24871,1105,833
05/06/2023 08:00,25697,12.3,100,262,26658,2263,822
05/06/2023 09:00,25891,13.4,100,397,27037,3548,824
05/06/2023 10:00,25137,14.8,61,550,26513,5097,866
05/06/2023 11:00,24202,16.2,96,685,25620,6387,895
05/06/2023 12:00,23921,15.1,68,744,25404,7590,900
05/06/2023 13:00,22809,16.3,100,596,24240,8237,925
05/06/2023 14:00,21996,17,100,701,23324,8213,965
05/06/2023 15:00,21702,17.4,46,627,22884,7731,1012
05/06/2023 16:00,22854,18,39,589,23952,6524,1085
05/06/2023 17:00,25097,17.3,37,434,26251,4853,1153
05/06/2023 18:00,26344,16.2,24,282,27459,3010,1192
05/06/2023 19:00,27313,14.9,100,148,28553,1402,1172
05/06/2023 20:00,26865,14,74,35,28356,390,1098
05/06/2023 21:00,26100,13.2,100,0,27268,5,1066
05/06/2023 22:00,24561,12.3,100,0,25513,0,1060
05/06/2023 23:00,21721,11.9,100,0,22735,0,1037
06/06/2023 00:00,19781,11.3,100,0,21039,0,1004
06/06/2023 01:00,19006,10.9,100,0,20496,0,966
06/06/2023 02:00,18767,10.9,100,0,20696,0,922
06/06/2023 03:00,18075,11,100,0,20377,0,889
06/06/2023 04:00,18064,11,100,0,20731,0,897
06/06/2023 05:00,18337,11.2,100,19,20300,7,906
06/06/2023 06:00,20922,11.7,100,66,22797,251,908
06/06/2023 07:00,25016,12,100,126,25885,816,917
06/06/2023 08:00,26995,12.2,100,173,28296,1448,932
06/06/2023 09:00,27381,12.8,100,241,28753,2234,963
06/06/2023 10:00,26843,13.4,100,293,28296,3222,992
06/06/2023 11:00,26554,14.4,100,409,27795,4280,1033
06/06/2023 12:00,26097,14.4,93,480,27281,5020,1071
06/06/2023 13:00,25167,15.3,100,485,26456,5383,1090
06/06/2023 14:00,24239,16.2,100,629,25428,5708,1097
06/06/2023 15:00,23840,16.4,57,582,25065,5505,1092
06/06/2023 16:00,25062,16.6,46,555,26302,4585,1116
06/06/2023 17:00,26609,16.4,12,456,27853,3506,1137
06/06/2023 18:00,27780,15.9,0,312,28961,2274,1126
06/06/2023 19:00,28233,14.7,16,155,29499,1086,1102
06/06/2023 20:00,27496,13,19,42,29603,311,1059
06/06/2023 21:00,26754,11.7,2,0,28275,5,1053
06/06/2023 22:00,25092,11,16,0,26896,0,1065
06/06/2023 23:00,22590,10.4,10,0,24258,0,1046
07/06/2023 00:00,20403,9.4,4,0,22680,0,985
07/06/2023 01:00,19549,9.2,1,0,21665,0,912
07/06/2023 02:00,19133,8.9,2,0,21625,0,845
07/06/2023 03:00,18614,8.7,0,0,21245,0,790
07/06/2023 04:00,18392,8.5,1,0,21338,0,781
07/06/2023 05:00,18618,9.3,2,45,21282,16,802
07/06/2023 06:00,21467,10.7,0,163,23476,418,834
07/06/2023 07:00,25432,12.6,29,309,26595,1156,868
07/06/2023 08:00,26608,15.1,41,455,28066,2199,902
07/06/2023 09:00,26350,16.4,36,566,27839,3590,947
07/06/2023 10:00,25040,17.6,49,687,26528,5169,994
07/06/2023 11:00,24083,18.9,7,823,25541,6822,1033
07/06/2023 12:00,23426,17.7,3,874,24915,8238,1080
07/06/2023 13:00,22141,19,7,812,23549,9192,1128
07/06/2023 14:00,21116,19.9,0,828,22500,9459,1169
07/06/2023 15:00,21097,20.4,0,740,22465,8840,1210
07/06/2023 16:00,22551,20.4,1,620,23977,7409,1291
07/06/2023 17:00,24716,19.7,1,475,26125,5460,1369
07/06/2023 18:00,26204,17.9,1,316,27943,3445,1400
07/06/2023 19:00,27282,15.4,0,162,28480,1726,1368
07/06/2023 20:00,27184,13.8,2,45,28500,520,1307
07/06/2023 21:00,26418,12.4,0,0,27666,7,1339
07/06/2023 22:00,25037,11.2,0,0,26678,0,1406
07/06/2023 23:00,22331,10.4,0,0,24255,0,1410
08/06/2023 00:00,20132,9.9,0,0,22244,0,1334
08/06/2023 01:00,19021,9.5,0,0,21112,0,1263
08/06/2023 02:00,18528,9.1,0,0,20487,0,1238
08/06/2023 03:00,17919,8.8,0,0,20129,0,1219
08/06/2023 04:00,17659,8.5,0,0,20239,0,1239
08/06/2023 05:00,17791,9.3,0,46,20160,29,1277
08/06/2023 06:00,20534,10.8,0,165,22345,501,1315
08/06/2023 07:00,24270,12.5,16,311,25225,1495,1358
08/06/2023 08:00,25665,14.1,40,455,27097,2971,1401
08/06/2023 09:00,25178,15.9,42,611,26664,4911,1460
08/06/2023 10:00,23299,17.4,9,724,24784,7195,1537
08/06/2023 11:00,21667,18.8,1,819,23143,9100,1618
08/06/2023 12:00,20407,19.8,0,870,21790,10278,1672
08/06/2023 13:00,19744,20.3,0,869,21045,10657,1708
08/06/2023 14:00,19352,20.9,0,824,20615,10276,1758
08/06/2023 15:00,19264,21.1,0,738,20440,9249,1809
08/06/2023 16:00,21163,20.9,0,617,22226,7625,1908
08/06/2023 17:00,23595,20,0,472,24742,5584,2016
08/06/2023 18:00,25016,18.5,0,314,26192,3478,2042
08/06/2023 19:00,26172,16.9,0,163,28541,1761,2004
08/06/2023 20:00,26054,15.2,0,45,28803,560,1921
08/06/2023 21:00,25382,13.9,0,0,28046,9,1904
08/06/2023 22:00,24538,12.8,0,0,27663,0,1935
08/06/2023 23:00,22183,12.1,0,0,25198,0,1892
09/06/2023 00:00,19774,11.5,0,0,22238,0,1784
09/06/2023 01:00,18835,11.1,0,0,21097,0,1683
09/06/2023 02:00,18378,10.9,0,0,20138,0,1618
09/06/2023 03:00,17510,10.8,0,0,19501,0,1562
09/06/2023 04:00,17562,10.8,0,0,19872,0,1545
09/06/2023 05:00,17813,11.5,0,46,20256,34,1554
09/06/2023 06:00,20064,13,0,163,21684,590,1578
09/06/2023 07:00,23292,14.9,0,312,23799,1635,1632
09/06/2023 08:00,24661,17,0,468,25273,3254,1689
09/06/2023 09:00,23768,19,0,613,24844,5336,1756
09/06/2023 10:00,22122,20.6,0,733,23305,7355,1822
09/06/2023 11:00,21065,21.9,0,819,22246,8828,1870
09/06/2023 12:00,20430,23,0,864,21704,9924,1913
09/06/2023 13:00,19924,23.5,0,864,21207,10229,1950
09/06/2023 14:00,19280,23.9,0,820,20508,9802,1978
09/06/2023 15:00,19394,23.9,0,734,20452,8683,2002
09/06/2023 16:00,20750,23.5,1,615,21781,7289,2028
09/06/2023 17:00,22824,22.7,8,464,23775,5271,2012
09/06/2023 18:00,24545,21.8,8,299,25620,3434,1917
09/06/2023 19:00,25476,20.8,1,158,26530,1753,1796
09/06/2023 20:00,25587,19.1,4,45,26739,539,1682
09/06/2023 21:00,24813,17.8,4,0,25988,5,1641
09/06/2023 22:00,24031,16.8,2,0,25386,0,1645
09/06/2023 23:00,21844,16,2,0,23042,0,1588
10/06/2023 00:00,19943,15.3,12,0,20648,0,1454
10/06/2023 01:00,19108,15.3,100,0,19788,0,1323
10/06/2023 02:00,18326,14.9,81,0,19236,0,1267
10/06/2023 03:00,17530,14.5,15,0,18414,0,1252
10/06/2023 04:00,16968,14.1,34,0,17806,0,1301
10/06/2023 05:00,16727,15.2,100,46,17782,48,1362
10/06/2023 06:00,17696,17,100,158,18496,589,1369
10/06/2023 07:00,18920,19.4,57,304,19831,1678,1325
10/06/2023 08:00,19920,21.8,29,466,21067,3494,1280
10/06/2023 09:00,20100,23.8,53,609,21463,5405,1284
10/06/2023 10:00,19447,25.5,76,726,20786,7181,1367
10/06/2023 11:00,19047,26.7,90,809,20499,8420,1514
10/06/2023 12:00,19027,28.1,49,858,20513,9165,1642
10/06/2023 13:00,18901,28.4,38,779,20389,9225,1704
10/06/2023 14:00,18325,28.4,44,717,20315,7970,1755
10/06/2023 15:00,19210,28.2,14,632,21522,6854,1819
10/06/2023 16:00,20611,27.6,70,528,22551,5165,1834
10/06/2023 17:00,22193,26.5,42,372,23677,3696,1767
10/06/2023 18:00,23802,24.8,61,244,25288,2313,1624
10/06/2023 19:00,24334,23.1,55,138,25818,1161,1506
10/06/2023 20:00,23865,21.1,25,43,25347,291,1428
10/06/2023 21:00,23720,19.4,96,1,25201,3,1384
10/06/2023 22:00,23404,18.2,100,0,24884,0,1350
10/06/2023 23:00,21824,17.5,100,0,23243,0,1287
11/06/2023 00:00,20003,16.6,97,0,21356,0,1176
11/06/2023 01:00,19046,16.2,78,0,20424,0,1041
11/06/2023 02:00,18537,16.3,99,0,19926,0,928
11/06/2023 03:00,17536,15.7,68,0,19009,0,824
11/06/2023 04:00,17081,15.5,96,0,18529,0,755
11/06/2023 05:00,16782,16.4,47,38,18176,81,707
11/06/2023 06:00,16993,17.9,14,143,18438,606,659
11/06/2023 07:00,17485,20.1,18,307,19010,1759,582
11/06/2023 08:00,18623,22.5,37,462,19950,3176,510
11/06/2023 09:00,19962,24.4,19,591,21291,4689,490
11/06/2023 10:00,20252,26.1,85,693,21698,5960,509
11/06/2023 11:00,20260,27.5,100,784,21745,7096,561
11/06/2023 12:00,20388,28.2,100,798,21867,8028,615
11/06/2023 13:00,19869,29.3,98,768,21344,8476,660
11/06/2023 14:00,20042,29.9,99,709,21526,8030,701
11/06/2023 15:00,20548,28.7,100,524,21992,6580,748
11/06/2023 16:00,21639,28.3,100,373,23124,5058,781
11/06/2023 17:00,23728,27.6,99,313,25212,3420,745
11/06/2023 18:00,25342,26.3,100,230,26826,1957,660
11/06/2023 19:00,25856,23.9,100,108,27332,913,593
11/06/2023 20:00,25821,22.5,100,38,27273,332,523
11/06/2023 21:00,25179,20.7,100,1,26581,8,456
11/06/2023 22:00,24354,18.8,100,0,25837,0,410
11/06/2023 23:00,22488,17.6,100,0,23924,0,366
12/06/2023 00:00,20458,17.6,100,0,21940,0,329
12/06/2023 01:00,19502,16.5,100,0,21030,0,303
12/06/2023 02:00,19303,16.7,99,0,20843,0,285
12/06/2023 03:00,18618,16.4,85,0,20227,0,286
12/06/2023 04:00,18412,16,33,0,19573,0,293
12/06/2023 05:00,18364,16.7,87,39,19645,93,297
12/06/2023 06:00,20943,18,93,124,22094,781,310
12/06/2023 07:00,24627,20.2,100,246,25874,1866,313
12/06/2023 08:00,25810,21.8,63,421,27270,3414,320
12/06/2023 09:00,25911,23.6,28,580,27396,5037,349
12/06/2023 10:00,25540,25.1,41,712,27023,6663,410
12/06/2023 11:00,25131,26.1,72,799,26613,7735,484
12/06/2023 12:00,24985,26.2,34,786,26468,8353,558
12/06/2023 13:00,24607,26.9,52,745,26089,8384,648
12/06/2023 14:00,24509,26.6,80,731,25992,7988,730
12/06/2023 15:00,25147,24.5,99,553,26631,6985,772
12/06/2023 16:00,26576,24.9,89,358,28060,5783,813
12/06/2023 17:00,28041,25.3,97,323,29526,3773,823
12/06/2023 18:00,29077,24.2,99,224,30561,2222,781
12/06/2023 19:00,28850,23.6,98,116,30334,1042,755
12/06/2023 20:00,28101,21.6,95,37,29586,363,758
12/06/2023 21:00,27357,19.6,14,1,28805,8,787
12/06/2023 22:00,26436,17.7,7,0,27757,0,796
12/06/2023 23:00,23086,16.3,17,0,24350,0,772
13/06/2023 00:00,20945,15.5,0,0,22317,0,783
13/06/2023 01:00,20064,14.3,0,0,21566,0,789
13/06/2023 02:00,19684,13.7,0,0,21148,0,755
13/06/2023 03:00,19141,13.6,0,0,20939,0,720
13/06/2023 04:00,18745,13.1,0,1,20716,0,732
13/06/2023 05:00,18479,14.1,0,49,20654,90,771
13/06/2023 06:00,20948,15.5,0,172,22385,873,768
13/06/2023 07:00,24189,17.2,0,324,25598,2205,733
13/06/2023 08:00,25542,19.4,0,479,27027,4016,720
13/06/2023 09:00,25058,21.8,0,621,26543,6088,765
13/06/2023 10:00,24023,23.8,0,740,25508,8076,875
13/06/2023 11:00,23093,25.3,1,824,24578,9536,1027
13/06/2023 12:00,22830,26.8,2,865,24315,10418,1184
13/06/2023 13:00,22189,27,2,865,23671,10628,1305
13/06/2023 14:00,21840,26.4,0,824,23322,10114,1365
13/06/2023 15:00,22042,25.9,0,742,23526,9007,1391
13/06/2023 16:00,23274,25.3,0,626,24760,7296,1406
13/06/2023 17:00,25131,24.3,0,482,26616,5370,1385
13/06/2023 18:00,26258,23.3,0,327,27743,3451,1292
13/06/2023 19:00,27282,22,0,176,28768,1731,1215
13/06/2023 20:00,27671,19.8,0,52,29156,579,1230
13/06/2023 21:00,26751,18,6,1,28236,15,1271
13/06/2023 22:00,25609,16.3,0,0,27094,0,1289
13/06/2023 23:00,23557,15,0,0,25011,0,1288
14/06/2023 00:00,21336,13.8,0,0,22971,0,1244
14/06/2023 01:00,20060,12.5,0,0,21940,0,1167
14/06/2023 02:00,19354,11.7,0,0,21330,0,1090
14/06/2023 03:00,18649,11.1,0,0,20968,0,1007
14/06/2023 04:00,18416,10.8,0,1,20858,0,948
14/06/2023 05:00,18451,11.8,0,49,20698,98,905
14/06/2023 06:00,20940,13.6,0,170,22743,960,867
14/06/2023 07:00,23990,15.9,0,321,24941,2403,831
14/06/2023 08:00,24706,18.4,0,478,26129,4341,828
14/06/2023 09:00,24407,20.8,0,624,25893,6494,899
14/06/2023 10:00,23250,23,0,746,24736,8420,1009
14/06/2023 11:00,22446,24.6,0,834,23931,9876,1112
14/06/2023 12:00,22064,25.9,29,880,23548,10710,1186
14/06/2023 13:00,21469,26.6,8,833,22948,10899,1206
14/06/2023 14:00,21129,26.7,6,798,22612,10394,1195
14/06/2023 15:00,21831,26.5,29,697,23316,9249,1208
14/06/2023 16:00,23786,25.4,0,542,25166,7526,1260
14/06/2023 17:00,25824,24.2,1,481,27197,5515,1320
14/06/2023 18:00,27094,22.9,2,312,28341,3512,1326
14/06/2023 19:00,27448,21.2,0,173,29538,1784,1262
14/06/2023 20:00,27599,19.2,0,52,29724,584,1209
14/06/2023 21:00,26867,17.5,0,1,28746,16,1240
14/06/2023 22:00,26003,16.3,0,0,27732,0,1275
14/06/2023 23:00,23311,15.2,0,0,25914,0,1249
15/06/2023 00:00,21290,14,0,0,24397,0,1154
15/06/2023 01:00,20063,12.9,0,0,23320,0,1033
15/06/2023 02:00,19548,12.2,0,0,22167,0,931
15/06/2023 03:00,18986,11.6,0,0,21848,0,830
15/06/2023 04:00,18727,11.6,20,1,21835,0,755
15/06/2023 05:00,19025,13,46,50,22285,107,695
15/06/2023 06:00,21346,14.8,51,169,23626,883,617
15/06/2023 07:00,24587,16.8,90,319,25620,2169,539
15/06/2023 08:00,25602,19,58,474,27003,4135,511
15/06/2023 09:00,25115,21,26,621,26600,6150,537
15/06/2023 10:00,23657,22.8,38,741,25141,8089,603
15/06/2023 11:00,23233,24.2,70,817,24718,9525,685
15/06/2023 12:00,22991,25,53,782,24477,10286,749
15/06/2023 13:00,22581,25.7,99,785,24066,10367,787
15/06/2023 14:00,22218,25.9,82,681,23703,9682,810
15/06/2023 15:00,22593,25.7,71,567,24079,8703,857
15/06/2023 16:00,24070,25.2,56,422,25555,7015,939
15/06/2023 17:00,25882,24.7,37,369,27365,5259,979
15/06/2023 18:00,26633,23.5,21,267,28478,3413,952
15/06/2023 19:00,27470,21.8,15,143,29822,1803,870
15/06/2023 20:00,27811,19.7,15,47,30256,581,776
15/06/2023 21:00,27159,18,8,1,28825,24,759
15/06/2023 22:00,25818,16.6,6,0,27163,0,779
15/06/2023 23:00,23462,15.3,6,0,25062,0,781
16/06/2023 00:00,21587,14.1,0,0,23560,0,699
16/06/2023 01:00,20488,12.7,0,0,22856,0,573
16/06/2023 02:00,19946,12.4,2,0,21760,0,496
16/06/2023 03:00,19348,12.1,0,0,21307,0,448
16/06/2023 04:00,18916,12,0,1,21478,0,428
16/06/2023 05:00,18848,13.4,0,48,22008,95,416
16/06/2023 06:00,20984,15.2,0,167,23154,887,393
16/06/2023 07:00,23989,17.5,0,317,24691,2241,373
16/06/2023 08:00,25464,19.8,0,474,26523,4037,376
16/06/2023 09:00,24938,21.6,0,620,26001,6053,404
16/06/2023 10:00,23881,22.9,0,743,24914,7848,458
16/06/2023 11:00,22966,23.8,0,831,23866,9317,517
16/06/2023 12:00,22512,24.4,6,877,23338,10011,553
16/06/2023 13:00,21955,25.1,76,876,22748,9974,579
16/06/2023 14:00,21955,25.3,26,795,22717,9316,624
16/06/2023 15:00,22053,25.5,16,709,22792,8109,675
16/06/2023 16:00,23279,25.4,15,566,23991,6596,719
16/06/2023 17:00,24951,25.4,15,459,25685,4904,726
16/06/2023 18:00,26502,24.9,30,297,27095,2981,699
16/06/2023 19:00,27183,22,29,173,27842,1381,649
16/06/2023 20:00,26260,18.6,100,53,26833,456,595
16/06/2023 21:00,25626,17,100,1,26290,12,588
16/06/2023 22:00,25006,15.8,99,0,25621,0,589
16/06/2023 23:00,23071,15,88,0,24096,0,573
17/06/2023 00:00,20824,14.1,93,0,22037,0,518
17/06/2023 01:00,19747,13.4,97,0,20890,0,471
17/06/2023 02:00,19050,12.9,11,0,19847,0,461
17/06/2023 03:00,18609,12.4,71,0,19593,0,457
17/06/2023 04:00,17967,12.3,34,1,18958,0,479
17/06/2023 05:00,17560,13.3,100,47,18752,113,507
17/06/2023 06:00,18499,14.9,100,123,19471,771,518
17/06/2023 07:00,19826,16.4,100,225,20807,1703,505
17/06/2023 08:00,21800,17.7,100,311,23124,2831,505
17/06/2023 09:00,22592,20,100,523,24076,3753,556
17/06/2023 10:00,22683,21.7,100,645,24166,4634,624
17/06/2023 11:00,21911,23.1,100,715,23395,5585,692
17/06/2023 12:00,21476,22.6,100,740,22961,6227,759
17/06/2023 13:00,20840,23.8,100,766,22325,6102,802
17/06/2023 14:00,19830,24.1,100,634,21314,6247,823
17/06/2023 15:00,20136,21.7,100,529,21620,5830,829
17/06/2023 16:00,21073,22.6,98,367,22558,5034,808
17/06/2023 17:00,22847,22.7,100,355,24331,4039,764
17/06/2023 18:00,24172,22.4,100,224,26116,2719,723
17/06/2023 19:00,24345,21.8,94,114,26673,1428,671
17/06/2023 20:00,24173,20.1,100,44,26635,566,628
17/06/2023 21:00,23990,18.8,100,1,26324,29,634
17/06/2023 22:00,23675,17.7,100,0,25818,0,667
17/06/2023 23:00,21947,17.1,100,0,23659,0,692
18/06/2023 00:00,20286,16.2,100,0,21899,0,668
18/06/2023 01:00,19115,15.3,100,0,20370,0,632
18/06/2023 02:00,18434,15.8,100,0,19602,0,616
18/06/2023 03:00,17790,15.6,100,0,19056,0,596
18/06/2023 04:00,17200,15.2,100,0,18618,0,630
18/06/2023 05:00,16581,15.9,100,34,18159,27,650
18/06/2023 06:00,17109,17.5,100,114,18530,499,603
18/06/2023 07:00,17776,18.8,100,210,19097,1571,560
18/06/2023 08:00,19205,19.1,100,309,20524,2992,570
18/06/2023 09:00,20139,20.3,100,321,21484,4742,631
18/06/2023 10:00,20229,22.9,100,592,21699,6004,743
18/06/2023 11:00,20188,22.5,100,558,21643,7463,858
18/06/2023 12:00,20629,23.3,100,532,22112,7217,951
18/06/2023 13:00,21086,24.6,100,425,22726,6153,1043
18/06/2023 14:00,21653,22.4,100,270,23138,4309,1108
18/06/2023 15:00,22505,22.6,100,411,23738,3476,1151
18/06/2023 16:00,23891,21.2,100,169,25342,2305,1182
18/06/2023 17:00,25678,20.3,100,131,27372,1509,1185
18/06/2023 18:00,26494,19.2,100,31,28137,879,1135
18/06/2023 19:00,26103,18.7,100,14,27837,479,1056
18/06/2023 20:00,25436,18,100,8,27030,142,961
18/06/2023 21:00,24767,17.7,100,0,26482,2,882
18/06/2023 22:00,24119,17.2,25,0,25726,0,831
18/06/2023 23:00,21799,16.5,3,0,23547,0,801
19/06/2023 00:00,20024,15.6,2,0,22190,0,834
19/06/2023 01:00,19264,15.2,2,0,21027,0,924
19/06/2023 02:00,18749,14.8,0,0,20752,0,999
19/06/2023 03:00,17959,14.5,0,0,19660,0,1054
19/06/2023 04:00,17533,14.1,0,1,19675,0,1116
19/06/2023 05:00,17328,14.7,0,48,19330,65,1200
19/06/2023 06:00,19549,15.9,4,165,20965,748,1332
19/06/2023 07:00,23049,17.7,64,318,24388,1993,1453
19/06/2023 08:00,25092,18.5,65,368,26392,3507,1541
19/06/2023 09:00,24907,20.1,53,527,26350,5243,1648
19/06/2023 10:00,24248,20.9,99,618,25831,6575,1715
19/06/2023 11:00,23696,22,25,712,25007,7551,1782
19/06/2023 12:00,23623,22.1,38,744,25030,8373,1908
19/06/2023 13:00,23232,22.5,95,749,25005,8160,2026
19/06/2023 14:00,22360,22.6,70,698,24470,8406,2084
19/06/2023 15:00,22130,22.9,47,626,23489,7481,2087
19/06/2023 16:00,23150,22.5,44,437,24217,6707,2041
19/06/2023 17:00,25314,22.2,66,374,26435,4874,1921
19/06/2023 18:00,26484,21.4,94,260,27836,3341,1749
19/06/2023 19:00,27038,20.4,41,129,29430,1767,1480
19/06/2023 20:00,27035,18.6,1,50,29097,643,1189
19/06/2023 21:00,26210,16.6,2,1,28232,27,1062
19/06/2023 22:00,25811,15.4,60,0,27527,0,1060
19/06/2023 23:00,23080,14.9,79,0,25660,0,1051
20/06/2023 00:00,20951,16.1,86,0,24207,0,975
20/06/2023 01:00,20208,15.6,43,0,23849,0,882
20/06/2023 02:00,19476,14.8,100,0,23348,0,824
20/06/2023 03:00,19158,15.1,100,0,22554,0,755
20/06/2023 04:00,19026,15.9,100,0,22595,0,715
20/06/2023 05:00,19011,16.4,100,20,22786,78,684
20/06/2023 06:00,21751,17.5,100,90,23915,379,630
20/06/2023 07:00,26001,19,100,148,26850,584,603
20/06/2023 08:00,28304,18.8,100,131,29377,1043,611
20/06/2023 09:00,29806,19.9,100,297,30973,1923,644
20/06/2023 10:00,29360,20,100,285,30472,3318,694
20/06/2023 11:00,28893,21.6,100,428,30114,4129,763
20/06/2023 12:00,28419,22.5,99,710,29733,4255,842
20/06/2023 13:00,27804,21.7,100,651,29072,4760,900
20/06/2023 14:00,26559,21.7,100,434,27779,5395,910
20/06/2023 15:00,26545,22.3,97,434,27719,5312,916
20/06/2023 16:00,27091,22.6,100,452,28352,4772,912
20/06/2023 17:00,28238,22.5,100,388,29376,4185,872
20/06/2023 18:00,28624,21.9,100,224,29746,2782,813
20/06/2023 19:00,28146,21,20,130,29374,1527,719
20/06/2023 20:00,27743,19.4,15,48,29113,576,612
20/06/2023 21:00,27185,17.8,2,1,28568,17,568
20/06/2023 22:00,26056,16.8,1,0,26998,0,608
20/06/2023 23:00,23261,16.1,16,0,24630,0,656
21/06/2023 00:00,21027,15.6,26,0,24048,0,702
21/06/2023 01:00,20251,15.2,8,0,23532,0,752
21/06/2023 02:00,19675,14.8,1,0,23563,0,784
21/06/2023 03:00,19006,15.1,65,0,23109,0,816
21/06/2023 04:00,18644,15.4,12,0,23151,0,831
21/06/2023 05:00,18759,16,4,36,22745,84,828
21/06/2023 06:00,21343,17.1,26,154,24033,830,838
21/06/2023 07:00,24530,18.2,100,275,25157,2165,879
21/06/2023 08:00,25756,19.2,100,353,26966,3827,958
21/06/2023 09:00,25620,19.8,53,382,27014,5454,1057
21/06/2023 10:00,24639,21.2,27,607,25975,6674,1174
21/06/2023 11:00,23896,22.3,32,743,25399,7649,1283
21/06/2023 12:00,23679,22.5,58,689,25169,8151,1384
21/06/2023 13:00,23281,23,24,732,24955,7506,1470
21/06/2023 14:00,23161,23.3,26,716,25125,7611,1485
21/06/2023 15:00,23125,23.5,25,633,25350,7176,1477
21/06/2023 16:00,24393,23.4,47,556,26569,6438,1464
21/06/2023 17:00,26207,22.9,98,396,27797,4629,1361
21/06/2023 18:00,27203,22.4,100,264,28533,3127,1189
21/06/2023 19:00,28159,21.3,100,147,29981,1751,950
21/06/2023 20:00,27719,19.4,100,45,29150,601,710
21/06/2023 21:00,26953,18.3,100,1,28088,28,596
21/06/2023 22:00,26068,17.4,100,0,27061,0,560
21/06/2023 23:00,23762,16.9,99,0,24973,0,534
22/06/2023 00:00,21658,16.1,94,0,23644,0,491
22/06/2023 01:00,20660,14.8,99,0,22691,0,453
22/06/2023 02:00,19980,14.2,100,0,22624,0,428
22/06/2023 03:00,19355,13.7,100,0,22039,0,402
22/06/2023 04:00,19027,13.3,100,1,22261,0,385
22/06/2023 05:00,19199,14.5,100,42,22404,73,373
22/06/2023 06:00,21516,16.1,100,146,23378,839,353
22/06/2023 07:00,24821,17.9,89,274,25891,2063,340
