datetime,ND,TSD,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION,temperature_2m,cloudcover,shortwave_radiation
2022-06-26 21:00:00,22690,27633,24,2815,14.7,100,1.0
2022-06-26 22:00:00,22360,27177,0,2644,14.0,100,0.0
2022-06-26 23:00:00,20337,25967,0,2456,13.1,20,0.0
2022-06-27 00:00:00,18529,24772,0,2227,13.2,97,0.0
2022-06-27 01:00:00,17875,23979,0,1983,12.2,4,0.0
2022-06-27 02:00:00,17462,23500,0,1747,11.6,5,0.0
2022-06-27 03:00:00,17303,23301,0,1623,11.2,7,0.0
2022-06-27 04:00:00,17498,23419,0,1505,11.0,5,0.0
2022-06-27 05:00:00,17499,23242,44,1377,12.2,7,44.0
2022-06-27 06:00:00,20184,24578,546,1320,14.0,3,160.0
2022-06-27 07:00:00,23662,25989,1449,1388,15.9,13,307.0
2022-06-27 08:00:00,25634,29643,2222,1527,17.1,58,450.0
2022-06-27 09:00:00,25755,29585,3394,1709,18.0,98,557.0
2022-06-27 10:00:00,25222,29912,4259,1938,18.0,91,554.0
2022-06-27 11:00:00,25197,29841,5329,2056,17.1,99,525.0
2022-06-27 12:00:00,24741,29127,5775,2113,17.5,100,375.0
2022-06-27 13:00:00,24263,28631,6572,2182,19.1,58,801.0
2022-06-27 14:00:00,23489,28702,6723,2335,18.9,94,627.0
2022-06-27 15:00:00,23647,28971,6459,2493,17.9,28,441.0
2022-06-27 16:00:00,24618,29437,5733,2475,18.0,40,573.0
2022-06-27 17:00:00,26197,30504,4311,2349,17.8,67,410.0
2022-06-27 18:00:00,26747,30260,2854,2141,17.4,100,276.0
2022-06-27 19:00:00,26680,30209,1648,1951,16.9,98,144.0
2022-06-27 20:00:00,26632,30341,686,1763,15.5,93,45.0
2022-06-27 21:00:00,25669,29802,31,1677,13.5,48,1.0
2022-06-27 22:00:00,24777,29359,0,1700,12.7,18,0.0
2022-06-27 23:00:00,22153,27358,0,1739,11.6,33,0.0
2022-06-28 00:00:00,19512,26044,0,1807,11.6,4,0.0
2022-06-28 01:00:00,18388,25163,0,1895,10.8,5,0.0
2022-06-28 02:00:00,17723,24585,0,2014,10.6,0,0.0
2022-06-28 03:00:00,17206,24342,0,2130,10.6,1,0.0
2022-06-28 04:00:00,16896,23994,0,2324,10.4,18,0.0
2022-06-28 05:00:00,17157,24111,72,2391,11.7,79,41.0
2022-06-28 06:00:00,19783,25659,708,2482,13.6,31,152.0
2022-06-28 07:00:00,23271,28019,1979,2819,15.6,35,302.0
2022-06-28 08:00:00,24461,28462,3395,3236,17.1,44,444.0
2022-06-28 09:00:00,24108,28323,4150,3560,17.8,100,500.0
2022-06-28 10:00:00,23672,28569,4859,3790,18.2,100,421.0
2022-06-28 11:00:00,23521,28624,5169,3900,17.7,99,423.0
2022-06-28 12:00:00,23711,29011,5415,3948,19.1,100,525.0
2022-06-28 13:00:00,23229,28339,5435,3943,20.4,83,696.0
2022-06-28 14:00:00,22805,27991,5635,3930,20.6,71,697.0
2022-06-28 15:00:00,23686,28697,4911,4038,20.1,61,670.0
2022-06-28 16:00:00,25368,30087,3786,4134,20.0,98,558.0
2022-06-28 17:00:00,26822,30814,2790,3944,19.5,100,401.0
2022-06-28 18:00:00,27305,31063,1599,3611,18.8,100,223.0
2022-06-28 19:00:00,27463,31217,818,3352,17.5,86,115.0
2022-06-28 20:00:00,26740,31197,354,2929,16.5,91,44.0
2022-06-28 21:00:00,26000,31307,10,2472,15.2,100,1.0
2022-06-28 22:00:00,24661,30318,0,2169,14.8,100,0.0
2022-06-28 23:00:00,22069,28405,0,2013,15.0,36,0.0
2022-06-29 00:00:00,20005,27051,0,1850,13.9,32,0.0
2022-06-29 01:00:00,19780,26607,0,1669,13.5,100,0.0
2022-06-29 02:00:00,19321,25646,0,1616,13.2,100,0.0
2022-06-29 03:00:00,18628,24957,0,1602,13.0,100,0.0
2022-06-29 04:00:00,18821,25551,0,1546,13.6,100,0.0
2022-06-29 05:00:00,19400,25143,13,1474,14.6,100,5.0
2022-06-29 06:00:00,21832,26443,299,1357,15.2,100,12.0
2022-06-29 07:00:00,24467,28796,936,1284,15.4,100,18.0
2022-06-29 08:00:00,26332,30353,2299,1408,15.2,100,32.0
2022-06-29 09:00:00,26679,30547,3445,1665,15.7,100,81.0
2022-06-29 10:00:00,26287,30423,4530,1771,17.1,87,263.0
2022-06-29 11:00:00,26271,30527,5298,1789,19.0,34,557.0
2022-06-29 12:00:00,26200,30325,6784,1931,18.3,53,744.0
2022-06-29 13:00:00,25830,30197,6956,2035,19.0,91,333.0
2022-06-29 14:00:00,25543,29855,6038,1907,19.9,100,480.0
2022-06-29 15:00:00,25445,29955,5091,1682,20.6,100,435.0
2022-06-29 16:00:00,26722,30863,3902,1573,19.2,100,237.0
2022-06-29 17:00:00,28441,32204,3204,1512,18.5,100,247.0
2022-06-29 18:00:00,28545,31828,2083,1289,17.9,100,193.0
2022-06-29 19:00:00,28348,31659,1030,1032,17.2,96,100.0
2022-06-29 20:00:00,27231,30782,298,849,15.9,100,45.0
2022-06-29 21:00:00,26507,30141,5,734,15.3,100,1.0
2022-06-29 22:00:00,25802,29729,0,579,14.9,100,0.0
2022-06-29 23:00:00,23216,28165,0,479,14.5,100,0.0
2022-06-30 00:00:00,20868,26234,0,410,14.1,100,0.0
2022-06-30 01:00:00,19879,25543,0,356,13.6,100,0.0
2022-06-30 02:00:00,19756,25503,0,335,13.6,100,0.0
2022-06-30 03:00:00,19357,25671,0,328,13.6,100,0.0
2022-06-30 04:00:00,18856,25152,0,337,13.3,100,0.0
2022-06-30 05:00:00,19340,25603,38,326,13.4,43,10.0
2022-06-30 06:00:00,21608,26551,588,312,14.0,82,89.0
2022-06-30 07:00:00,24837,27670,1690,322,15.0,90,235.0
2022-06-30 08:00:00,26442,28846,3023,360,16.0,100,361.0
2022-06-30 09:00:00,26477,28898,4183,403,16.8,100,423.0
2022-06-30 10:00:00,26158,28938,4863,455,17.9,100,551.0
2022-06-30 11:00:00,26156,28724,5308,472,18.7,100,608.0
2022-06-30 12:00:00,26343,28905,5890,491,16.9,100,400.0
2022-06-30 13:00:00,25870,28827,5635,588,16.4,100,218.0
2022-06-30 14:00:00,25565,28619,5439,743,16.5,100,235.0
2022-06-30 15:00:00,25442,29207,4549,862,16.1,46,223.0
2022-06-30 16:00:00,26720,30455,3600,919,17.8,87,505.0
2022-06-30 17:00:00,28323,31008,3235,1010,17.0,13,227.0
2022-06-30 18:00:00,28919,31727,2313,947,16.3,19,262.0
2022-06-30 19:00:00,28321,30992,1352,888,15.7,41,156.0
2022-06-30 20:00:00,27473,30316,513,770,14.6,44,43.0
2022-06-30 21:00:00,26276,29775,14,649,13.2,0,1.0
2022-06-30 22:00:00,25622,30071,0,633,12.0,0,0.0
2022-06-30 23:00:00,22862,28034,0,589,11.4,0,0.0
2022-07-01 00:00:00,20850,26386,0,509,11.4,0,0.0
2022-07-01 01:00:00,19804,25858,0,485,10.8,69,0.0
2022-07-01 02:00:00,19314,25243,0,480,10.5,29,0.0
2022-07-01 03:00:00,18774,25210,0,512,10.3,6,0.0
2022-07-01 04:00:00,18606,25712,0,531,10.1,57,0.0
2022-07-01 05:00:00,18674,25649,42,527,11.0,16,38.0
2022-07-01 06:00:00,20635,25600,433,543,12.7,25,153.0
2022-07-01 07:00:00,23942,28234,1377,608,14.4,62,284.0
2022-07-01 08:00:00,25691,29830,2950,725,15.8,33,385.0
2022-07-01 09:00:00,25924,29757,4311,854,16.8,44,524.0
2022-07-01 10:00:00,25539,29407,5494,1020,17.6,63,568.0
2022-07-01 11:00:00,25723,29323,5488,1208,18.8,29,624.0
2022-07-01 12:00:00,25783,29271,6174,1221,19.3,95,680.0
2022-07-01 13:00:00,25387,28877,5613,1306,18.9,57,477.0
2022-07-01 14:00:00,24265,28042,5971,1540,19.8,45,591.0
2022-07-01 15:00:00,23868,27628,4919,1702,20.2,39,524.0
2022-07-01 16:00:00,24968,28593,4260,1742,19.4,100,332.0
2022-07-01 17:00:00,25995,30270,3214,1765,18.6,62,273.0
2022-07-01 18:00:00,26852,31197,2250,1790,18.1,43,208.0
2022-07-01 19:00:00,26155,30608,1230,1677,17.4,63,117.0
2022-07-01 20:00:00,25703,30593,395,1515,16.3,56,41.0
2022-07-01 21:00:00,24947,29903,13,1542,15.2,31,1.0
2022-07-01 22:00:00,23479,29256,0,1638,14.0,11,0.0
2022-07-01 23:00:00,21789,27900,0,1506,13.2,4,0.0
2022-07-02 00:00:00,19765,26262,0,1476,12.6,1,0.0
2022-07-02 01:00:00,18754,25575,0,1490,12.2,70,0.0
2022-07-02 02:00:00,17720,24941,0,1531,12.0,29,0.0
2022-07-02 03:00:00,17181,24071,0,1550,11.9,9,0.0
2022-07-02 04:00:00,17003,24277,0,1518,11.8,36,0.0
2022-07-02 05:00:00,16492,23594,51,1530,12.7,84,41.0
2022-07-02 06:00:00,17452,24210,553,1566,14.6,84,145.0
2022-07-02 07:00:00,19234,24227,1480,1655,16.0,94,267.0
2022-07-02 08:00:00,20940,25256,2565,1856,17.2,100,299.0
2022-07-02 09:00:00,22305,26291,3649,2130,17.6,100,262.0
2022-07-02 10:00:00,22427,26321,4109,2287,18.8,99,422.0
2022-07-02 11:00:00,22366,26285,5033,2339,20.5,100,697.0
2022-07-02 12:00:00,21655,25572,5587,2384,20.8,100,594.0
2022-07-02 13:00:00,20990,25028,5818,2513,21.1,98,508.0
2022-07-02 14:00:00,20418,24394,5160,2614,20.5,93,421.0
2022-07-02 15:00:00,20081,24540,4841,2497,20.8,100,443.0
2022-07-02 16:00:00,20925,25446,3957,2444,20.1,80,263.0
2022-07-02 17:00:00,22773,27181,3415,2397,19.0,100,183.0
2022-07-02 18:00:00,23922,28429,2788,2229,18.5,85,165.0
2022-07-02 19:00:00,24200,28611,1462,1933,17.3,100,56.0
2022-07-02 20:00:00,24128,28859,581,1482,16.4,100,13.0
2022-07-02 21:00:00,23558,28627,21,1145,15.5,98,0.0
2022-07-02 22:00:00,23028,28084,0,1049,14.6,11,0.0
2022-07-02 23:00:00,21505,26275,0,1038,13.3,22,0.0
2022-07-03 00:00:00,19764,24793,0,988,13.2,37,0.0
2022-07-03 01:00:00,18943,24135,0,904,12.3,17,0.0
2022-07-03 02:00:00,18098,23578,0,859,11.5,92,0.0
2022-07-03 03:00:00,17616,23007,0,858,11.1,12,0.0
2022-07-03 04:00:00,16768,22305,0,842,10.4,1,0.0
2022-07-03 05:00:00,16406,22492,37,871,11.2,1,40.0
2022-07-03 06:00:00,16918,21915,532,909,12.4,1,155.0
2022-07-03 07:00:00,17608,21820,1677,994,14.0,68,307.0
2022-07-03 08:00:00,18805,22251,2976,1100,15.6,100,409.0
2022-07-03 09:00:00,19764,22753,3926,1216,17.0,78,464.0
2022-07-03 10:00:00,21061,24514,4942,1379,18.7,81,627.0
2022-07-03 11:00:00,21377,24598,5520,1579,19.6,39,627.0
2022-07-03 12:00:00,21918,24815,5835,1731,20.0,35,511.0
2022-07-03 13:00:00,22021,24494,5736,1914,21.3,100,650.0
2022-07-03 14:00:00,21308,24260,5240,2152,21.3,100,442.0
2022-07-03 15:00:00,21075,24407,5419,2286,21.2,65,316.0
2022-07-03 16:00:00,21514,24889,5079,2284,21.2,89,304.0
2022-07-03 17:00:00,22865,26173,4176,2151,20.3,92,268.0
2022-07-03 18:00:00,24204,28599,3035,2047,19.1,20,232.0
2022-07-03 19:00:00,24928,29410,1709,1904,18.4,34,139.0
2022-07-03 20:00:00,24822,29438,555,1763,16.7,13,47.0
2022-07-03 21:00:00,24075,28853,13,1675,14.7,17,1.0
2022-07-03 22:00:00,23623,27672,0,1598,14.5,40,0.0
2022-07-03 23:00:00,20900,25659,0,1639,14.2,100,0.0
2022-07-04 00:00:00,18594,24655,0,1714,12.6,92,0.0
2022-07-04 01:00:00,17656,24384,0,1841,11.7,8,0.0
2022-07-04 02:00:00,17191,23862,0,1988,11.1,0,0.0
2022-07-04 03:00:00,16809,23860,0,1981,10.3,0,0.0
2022-07-04 04:00:00,16661,23650,0,1931,9.8,1,0.0
2022-07-04 05:00:00,16873,23835,30,1999,10.9,8,39.0
2022-07-04 06:00:00,19395,24857,500,2157,12.5,0,154.0
2022-07-04 07:00:00,22984,27566,1474,2452,14.5,1,304.0
2022-07-04 08:00:00,24555,29033,2742,2764,16.5,0,462.0
2022-07-04 09:00:00,25095,29689,3820,3011,18.0,0,609.0
2022-07-04 10:00:00,24828,29914,4409,3107,19.9,100,736.0
2022-07-04 11:00:00,25001,30030,5781,3189,21.2,78,719.0
2022-07-04 12:00:00,24891,29955,6391,3315,20.3,65,658.0
2022-07-04 13:00:00,24116,28850,6106,3404,20.9,100,570.0
2022-07-04 14:00:00,23577,28563,6182,3452,21.2,100,546.0
2022-07-04 15:00:00,23506,28688,5764,3441,21.5,44,513.0
2022-07-04 16:00:00,24752,29406,5059,3043,21.0,55,416.0
2022-07-04 17:00:00,26455,30457,4230,2918,20.6,30,389.0
2022-07-04 18:00:00,27149,30663,2845,2723,19.9,54,216.0
2022-07-04 19:00:00,27623,31234,1603,2394,19.3,7,143.0
2022-07-04 20:00:00,27484,30930,485,1958,17.3,1,53.0
2022-07-04 21:00:00,26735,30204,14,1636,15.2,4,1.0
2022-07-04 22:00:00,25538,29495,0,1635,14.2,10,0.0
2022-07-04 23:00:00,22582,26604,0,1447,13.4,24,0.0
2022-07-05 00:00:00,20374,25696,0,1358,13.1,100,0.0
2022-07-05 01:00:00,18861,24835,0,1311,11.8,12,0.0
2022-07-05 02:00:00,18225,24819,0,1285,10.7,11,0.0
2022-07-05 03:00:00,18115,24964,0,1235,10.3,17,0.0
2022-07-05 04:00:00,17965,24823,0,1134,9.9,16,0.0
2022-07-05 05:00:00,18186,24316,39,1069,11.1,27,36.0
2022-07-05 06:00:00,20747,25162,680,1127,12.9,26,134.0
2022-07-05 07:00:00,23950,27750,1761,1216,15.0,7,281.0
2022-07-05 08:00:00,25563,29803,3079,1384,17.0,8,452.0
2022-07-05 09:00:00,26239,30517,4129,1545,18.5,64,585.0
2022-07-05 10:00:00,25996,30387,4940,1547,18.6,100,371.0
2022-07-05 11:00:00,25696,29530,5621,1537,19.2,100,394.0
2022-07-05 12:00:00,25622,29142,6250,1482,20.2,100,407.0
2022-07-05 13:00:00,25474,29537,6432,1516,21.0,100,455.0
2022-07-05 14:00:00,24937,29022,5844,1609,21.8,100,487.0
2022-07-05 15:00:00,24925,28891,5466,1647,21.0,81,353.0
2022-07-05 16:00:00,25992,29422,4707,1571,20.8,83,379.0
2022-07-05 17:00:00,27058,30235,3809,1509,20.5,68,337.0
2022-07-05 18:00:00,27690,30889,2742,1481,20.3,100,221.0
2022-07-05 19:00:00,27899,30921,1534,1336,20.0,16,129.0
2022-07-05 20:00:00,27664,30769,540,1191,17.7,7,49.0
2022-07-05 21:00:00,26511,30083,16,1141,16.2,38,1.0
2022-07-05 22:00:00,25342,29326,0,1159,15.7,11,0.0
2022-07-05 23:00:00,22836,27261,0,1171,14.8,18,0.0
2022-07-06 00:00:00,20525,25524,0,1264,14.5,80,0.0
2022-07-06 01:00:00,19290,24834,0,1406,12.8,37,0.0
2022-07-06 02:00:00,18914,24908,0,1525,11.9,13,0.0
2022-07-06 03:00:00,18322,24458,0,1609,11.6,100,0.0
2022-07-06 04:00:00,17896,24092,0,1671,11.8,99,0.0
2022-07-06 05:00:00,18012,24255,15,1791,13.4,100,24.0
2022-07-06 06:00:00,20459,26007,428,1927,14.8,100,76.0
2022-07-06 07:00:00,23418,27445,1082,2136,15.8,100,99.0
2022-07-06 08:00:00,25539,29437,1932,2385,17.9,100,265.0
2022-07-06 09:00:00,25671,29593,3194,2715,20.4,100,467.0
2022-07-06 10:00:00,25744,29765,3955,3006,21.0,100,415.0
2022-07-06 11:00:00,25519,29742,4603,3163,21.5,100,382.0
2022-07-06 12:00:00,25397,29823,4824,3353,21.9,100,418.0
2022-07-06 13:00:00,24911,28967,4705,3491,22.2,100,386.0
2022-07-06 14:00:00,24111,28222,4857,3641,23.5,100,591.0
2022-07-06 15:00:00,24121,28518,4852,3867,23.5,100,383.0
2022-07-06 16:00:00,24939,28868,4368,3977,23.8,93,403.0
2022-07-06 17:00:00,26701,30199,3233,3969,23.9,100,362.0
2022-07-06 18:00:00,27507,31005,2110,3965,23.5,98,175.0
2022-07-06 19:00:00,27763,31845,1135,3822,22.6,100,126.0
2022-07-06 20:00:00,26825,31093,373,3434,21.0,100,44.0
2022-07-06 21:00:00,25725,29785,8,3121,19.2,17,1.0
2022-07-06 22:00:00,24773,29148,0,3078,17.9,0,0.0
2022-07-06 23:00:00,21907,26999,0,3062,17.1,9,0.0
2022-07-07 00:00:00,20015,25918,0,2907,16.4,34,0.0
2022-07-07 01:00:00,18939,25113,0,2708,16.2,55,0.0
2022-07-07 02:00:00,17999,24467,0,2498,16.4,100,0.0
2022-07-07 03:00:00,18188,24399,0,2261,16.4,100,0.0
2022-07-07 04:00:00,18294,24192,0,1896,17.0,100,0.0
2022-07-07 05:00:00,18618,24790,11,1642,17.1,100,12.0
2022-07-07 06:00:00,21563,27376,259,1634,16.7,100,65.0
2022-07-07 07:00:00,25879,30718,799,1715,17.3,100,135.0
2022-07-07 08:00:00,27916,32678,1603,1733,18.0,100,234.0
2022-07-07 09:00:00,28104,32842,2622,1577,19.3,100,349.0
2022-07-07 10:00:00,28030,32663,3713,1418,20.5,100,419.0
2022-07-07 11:00:00,27855,32407,4677,1406,21.5,93,473.0
2022-07-07 12:00:00,27177,32101,5872,1441,20.1,65,630.0
2022-07-07 13:00:00,25795,30740,7131,1482,21.8,84,598.0
2022-07-07 14:00:00,24290,29230,7871,1473,23.8,100,691.0
2022-07-07 15:00:00,23390,28132,7766,1542,23.9,1,711.0
2022-07-07 16:00:00,24158,28800,6715,1765,24.1,6,627.0
2022-07-07 17:00:00,25637,30002,5065,1916,24.0,3,475.0
2022-07-07 18:00:00,26298,30321,3267,1917,23.7,6,325.0
2022-07-07 19:00:00,27451,31215,1636,1871,23.1,6,173.0
2022-07-07 20:00:00,26950,30564,549,1653,20.1,8,51.0
2022-07-07 21:00:00,26560,30157,16,1443,19.0,8,1.0
2022-07-07 22:00:00,25338,29170,0,1339,18.9,0,0.0
2022-07-07 23:00:00,22828,27610,0,1256,18.0,0,0.0
2022-07-08 00:00:00,20953,26528,0,1212,15.4,0,0.0
2022-07-08 01:00:00,19881,25710,0,1181,15.0,1,0.0
2022-07-08 02:00:00,19536,25548,0,1107,13.8,1,0.0
2022-07-08 03:00:00,19041,25184,0,1039,13.1,0,0.0
2022-07-08 04:00:00,18737,25010,0,994,12.6,0,0.0
2022-07-08 05:00:00,19076,25158,23,942,13.4,0,34.0
2022-07-08 06:00:00,21804,26863,623,953,14.9,0,145.0
2022-07-08 07:00:00,24850,29029,1801,1074,17.0,0,292.0
2022-07-08 08:00:00,25346,29427,3292,1236,19.1,0,449.0
2022-07-08 09:00:00,25164,29408,5074,1364,20.8,0,595.0
2022-07-08 10:00:00,24795,29490,6681,1444,22.4,7,718.0
2022-07-08 11:00:00,24252,29007,7835,1596,24.8,63,777.0
2022-07-08 12:00:00,23618,28556,8651,1821,25.6,40,789.0
2022-07-08 13:00:00,23189,28111,8999,1953,26.3,8,802.0
2022-07-08 14:00:00,22731,27043,8794,2153,26.6,7,796.0
2022-07-08 15:00:00,22586,26627,7794,2291,26.9,79,729.0
2022-07-08 16:00:00,24010,27811,6470,2345,26.9,90,609.0
2022-07-08 17:00:00,25304,29273,4496,2288,26.4,99,462.0
2022-07-08 18:00:00,26192,30053,2968,2131,25.6,100,298.0
2022-07-08 19:00:00,26864,30900,1621,1948,24.7,100,147.0
2022-07-08 20:00:00,26489,30659,612,1724,22.7,99,45.0
2022-07-08 21:00:00,25610,29886,14,1532,21.1,100,1.0
2022-07-08 22:00:00,24589,28973,0,1452,20.2,100,0.0
2022-07-08 23:00:00,22843,27386,0,1490,19.2,91,0.0
2022-07-09 00:00:00,20717,25531,0,1558,17.8,75,0.0
2022-07-09 01:00:00,19594,25627,0,1567,16.6,0,0.0
2022-07-09 02:00:00,18983,25491,0,1540,15.9,0,0.0
2022-07-09 03:00:00,18283,24792,0,1573,15.2,26,0.0
2022-07-09 04:00:00,17990,24423,0,1528,14.6,4,0.0
2022-07-09 05:00:00,17729,24123,9,1349,15.4,19,33.0
2022-07-09 06:00:00,18797,24641,503,1283,16.9,17,142.0
2022-07-09 07:00:00,20188,25263,1617,1373,18.3,22,282.0
2022-07-09 08:00:00,21823,26392,2844,1435,20.1,64,432.0
2022-07-09 09:00:00,21857,25817,4477,1322,20.7,76,424.0
2022-07-09 10:00:00,21429,25440,5933,1243,21.3,71,511.0
2022-07-09 11:00:00,20524,24495,7753,1194,22.5,65,690.0
2022-07-09 12:00:00,20090,24104,9005,1205,23.5,24,713.0
2022-07-09 13:00:00,18835,22848,9573,1297,24.5,45,849.0
2022-07-09 14:00:00,18062,22154,9412,1386,25.2,37,812.0
2022-07-09 15:00:00,17992,22082,8564,1468,25.5,68,732.0
2022-07-09 16:00:00,19046,23064,7137,1455,25.6,47,615.0
2022-07-09 17:00:00,21598,25562,5286,1351,25.3,0,472.0
2022-07-09 18:00:00,23729,27492,3429,1319,25.0,0,319.0
2022-07-09 19:00:00,24866,28368,1794,1258,23.9,1,169.0
2022-07-09 20:00:00,24806,28097,514,1090,20.7,0,49.0
2022-07-09 21:00:00,24357,27387,9,1039,18.8,0,1.0
2022-07-09 22:00:00,23846,26949,0,1076,17.6,0,0.0
2022-07-09 23:00:00,22149,26142,0,1070,16.5,0,0.0
2022-07-10 00:00:00,20415,25435,0,1022,15.8,0,0.0
2022-07-10 01:00:00,19425,24193,0,987,14.9,0,0.0
2022-07-10 02:00:00,18784,23428,0,933,14.4,0,0.0
2022-07-10 03:00:00,18149,22623,0,865,13.7,0,0.0
2022-07-10 04:00:00,17879,22146,0,808,13.2,0,0.0
2022-07-10 05:00:00,17249,21515,16,753,14.0,0,32.0
2022-07-10 06:00:00,17769,22084,616,705,15.7,0,141.0
2022-07-10 07:00:00,18408,22590,1965,674,17.8,0,288.0
2022-07-10 08:00:00,19294,22911,3687,654,19.6,0,443.0
2022-07-10 09:00:00,19831,22405,5637,604,21.2,0,589.0
2022-07-10 10:00:00,19863,21768,7435,588,22.8,0,711.0
2022-07-10 11:00:00,19539,20801,8836,590,24.2,0,801.0
2022-07-10 12:00:00,19561,20705,9584,610,25.7,0,853.0
2022-07-10 13:00:00,19078,20718,9742,672,26.7,40,862.0
2022-07-10 14:00:00,18789,20488,9418,773,27.3,100,818.0
2022-07-10 15:00:00,19084,20595,8299,871,27.4,100,671.0
2022-07-10 16:00:00,20466,21970,7018,909,27.3,100,565.0
2022-07-10 17:00:00,22187,25295,5287,939,27.4,75,412.0
2022-07-10 18:00:00,24244,27528,3426,872,27.3,5,283.0
2022-07-10 19:00:00,25308,28650,1773,775,26.5,11,170.0
2022-07-10 20:00:00,25711,29250,539,668,23.7,9,48.0
2022-07-10 21:00:00,25178,28310,9,552,21.2,14,0.0
2022-07-10 22:00:00,24400,28453,0,501,20.0,32,0.0
2022-07-10 23:00:00,22450,27476,0,505,19.0,20,0.0
2022-07-11 00:00:00,20795,26136,0,466,17.6,56,0.0
2022-07-11 01:00:00,20071,26005,0,419,16.9,100,0.0
2022-07-11 02:00:00,19383,25439,0,401,16.2,94,0.0
2022-07-11 03:00:00,19030,25123,0,357,15.5,2,0.0
2022-07-11 04:00:00,18778,24774,0,339,15.0,0,0.0
2022-07-11 05:00:00,18933,25000,18,313,15.9,0,31.0
2022-07-11 06:00:00,21413,26334,630,304,18.0,0,143.0
2022-07-11 07:00:00,24399,27274,1918,355,20.4,0,290.0
2022-07-11 08:00:00,25557,28114,3553,413,23.3,0,445.0
2022-07-11 09:00:00,25606,28302,5424,476,25.2,0,591.0
2022-07-11 10:00:00,25204,27762,7139,597,26.5,78,713.0
2022-07-11 11:00:00,24876,27434,8413,801,27.6,25,802.0
2022-07-11 12:00:00,25087,27919,9265,1022,28.5,98,850.0
2022-07-11 13:00:00,24783,28920,9006,1261,29.3,99,857.0
2022-07-11 14:00:00,24707,28911,8147,1527,29.7,100,732.0
2022-07-11 15:00:00,25173,29209,6794,1724,29.6,100,547.0
2022-07-11 16:00:00,26679,30140,5482,1764,29.7,100,448.0
2022-07-11 17:00:00,28284,31324,3920,1749,29.3,100,314.0
2022-07-11 18:00:00,28600,31334,2617,1596,28.9,100,165.0
2022-07-11 19:00:00,28696,31530,1288,1459,27.0,100,82.0
2022-07-11 20:00:00,28113,31035,415,1536,24.7,96,28.0
2022-07-11 21:00:00,27372,30922,3,1570,23.0,100,0.0
2022-07-11 22:00:00,26078,30241,0,1518,21.6,100,0.0
2022-07-11 23:00:00,24016,28982,0,1462,20.2,100,0.0
2022-07-12 00:00:00,21413,27073,0,1457,20.6,100,0.0
2022-07-12 01:00:00,20239,26244,0,1409,19.5,100,0.0
2022-07-12 02:00:00,20068,26376,0,1391,18.8,100,0.0
2022-07-12 03:00:00,19722,26382,0,1421,18.2,100,0.0
2022-07-12 04:00:00,19691,26513,0,1439,18.0,100,0.0
2022-07-12 05:00:00,20099,26841,3,1497,18.9,100,15.0
2022-07-12 06:00:00,22281,26930,372,1498,20.0,100,76.0
2022-07-12 07:00:00,25536,28539,1198,1562,21.6,100,194.0
2022-07-12 08:00:00,27438,31052,2067,1584,22.9,100,202.0
2022-07-12 09:00:00,28199,31584,3124,1592,24.4,100,307.0
2022-07-12 10:00:00,28104,30825,3955,1643,26.6,100,525.0
2022-07-12 11:00:00,28235,30895,4336,1625,28.4,95,597.0
2022-07-12 12:00:00,28713,31950,4380,1580,28.7,100,692.0
2022-07-12 13:00:00,28511,31154,4406,1501,27.2,100,155.0
2022-07-12 14:00:00,27542,30012,4458,1496,29.2,87,505.0
2022-07-12 15:00:00,27420,30543,4001,1635,30.2,100,586.0
2022-07-12 16:00:00,28792,31947,3275,1738,28.9,100,204.0
2022-07-12 17:00:00,29927,33335,2569,1763,28.4,24,340.0
2022-07-12 18:00:00,30274,33698,1683,1743,28.2,48,293.0
2022-07-12 19:00:00,29999,33566,929,1635,27.5,84,152.0
2022-07-12 20:00:00,28896,32628,272,1536,25.7,97,35.0
2022-07-12 21:00:00,27755,31773,4,1398,24.1,99,0.0
2022-07-12 22:00:00,26409,29869,0,1278,23.2,100,0.0
2022-07-12 23:00:00,23543,27259,0,1275,22.4,47,0.0
2022-07-13 00:00:00,21476,25936,0,1448,21.6,73,0.0
2022-07-13 01:00:00,20448,25968,0,1522,21.2,98,0.0
2022-07-13 02:00:00,19670,25540,0,1412,20.3,63,0.0
2022-07-13 03:00:00,19433,25389,0,1378,19.8,91,0.0
2022-07-13 04:00:00,19469,25247,0,1333,19.0,100,0.0
2022-07-13 05:00:00,19492,25335,9,1287,19.6,62,19.0
2022-07-13 06:00:00,22251,25796,436,1299,20.6,89,83.0
2022-07-13 07:00:00,25530,28385,1474,1464,21.2,44,191.0
2022-07-13 08:00:00,26788,29963,2814,1690,21.9,100,328.0
2022-07-13 09:00:00,26506,29756,4315,1773,22.1,100,305.0
2022-07-13 10:00:00,26465,29538,5686,1773,24.0,99,538.0
2022-07-13 11:00:00,26126,29656,6939,1806,25.2,99,514.0
2022-07-13 12:00:00,25777,29779,8145,1970,25.8,100,611.0
2022-07-13 13:00:00,24808,28775,8871,2085,27.0,100,731.0
2022-07-13 14:00:00,24144,27612,8724,2190,26.9,100,645.0
2022-07-13 15:00:00,24092,27360,7780,2317,26.7,100,549.0
2022-07-13 16:00:00,25449,28874,6283,2268,26.7,99,516.0
2022-07-13 17:00:00,27496,31083,4525,2070,26.3,100,393.0
